Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2020-08-26;7,0;0,18;30,2493;18,48;11,7648;13,0;9,8994225;5,83427;14,6925;76,86655;0,9438250333333332;2,79403;8;239;2;-0,8660254037844385;-0,5000000000000004;-0,8247650844733614;-0,5654755126737576;12,0;14,0;7,0;7,0;0;7,0;7,0;7,0;12,0;10,0;15,0;28,0;9,666666666666666;20,714285714285715;12,566016150903266;7,0;38,0;-5,0;0,23;18,94;0,9485898666666668;5,6179;0;14,0;15,0;12,0;14,0;15,0;12,0
2020-08-27;14,0;0,36;43,3574;20,25;23,1042;12,0;8,487483333333333;2,50034;14,9669;80,18867916666666;0,8404278666666666;2,68739;8;240;3;-0,8660254037844385;-0,5000000000000004;-0,8343701235229538;-0,5512045872199277;7,0;15,0;14,0;14,0;0;14,0;14,0;14,0;7,0;12,0;10,0;38,0;11,0;17,285714285714285;10,094788848943882;7,0;33,0;7,0;0,18;18,48;0,9438250333333332;5,83427;0;15,0;12,0;22,0;15,0;12,0;22,0
2020-08-28;15,0;0,36;38,9158;25,99;12,9264;6,0;8,718483749999999;6,23414;11,7605;78,3376;0,6028148958333334;1,46436;8;241;4;-0,8660254037844385;-0,5000000000000004;-0,8437282590292712;-0,5367705514607103;14,0;12,0;15,0;15,0;0;15,0;15,0;15,0;14,0;7,0;12,0;33,0;12,0;14,714285714285714;7,341986237031622;7,0;30,0;1,0;0,36;20,25;0,8404278666666666;2,50034;0;12,0;22,0;20,0;12,0;22,0;20,0
2020-08-29;12,0;0,27;21,9054;16,24;5,66949;17,0;10,767640833333331;6,53354;16,6116;66,0313125;0,8369695;2,05633;8;242;5;-0,8660254037844385;-0,5000000000000004;-0,8528367217694595;-0,522177676659508;15,0;22,0;12,0;12,0;0;12,0;12,0;12,0;15,0;14,0;7,0;30,0;13,666666666666666;12,142857142857142;2,9113897843109826;7,0;15,0;-3,0;0,36;25,99;0,6028148958333334;6,23414;1;22,0;20,0;15,0;22,0;20,0;15,0
2020-08-30;22,0;0,34;23,8753;17,19;6,68107;15,0;9,92875625;3,02565;17,8773;67,87922083333333;0,5278284416666666;1,92011;8;243;6;-0,8660254037844385;-0,5000000000000004;-0,8616928164028522;-0,5074302810827518;12,0;20,0;22,0;22,0;0;22,0;22,0;22,0;12,0;15,0;14,0;15,0;16,333333333333332;13,142857142857142;4,705619740571587;7,0;22,0;10,0;0,27;16,24;0,8369695;6,53354;1;20,0;15,0;27,0;20,0;15,0;27,0
2020-08-31;20,0;0,51;47,2449;21,35;25,8915;13,0;9,557084583333332;3,82555;16,2929;68,7519625;1,0686206875;2,53835;8;244;0;-0,8660254037844385;-0,5000000000000004;-0,8702939222685674;-0,49253272872205434;22,0;15,0;20,0;20,0;0;20,0;20,0;20,0;22,0;12,0;15,0;10,0;18,0;14,571428571428571;5,094347941825412;7,0;22,0;-2,0;0,34;17,19;0,5278284416666666;3,02565;0;15,0;27,0;24,0;15,0;27,0;24,0
2020-09-01;15,0;0,28;26,9459;20,42;6,5225;12,0;9,069480416666666;7,2344;12,3443;77,260525;0,81077575;1,95953;9;245;1;-1,0;-1,8369701987210297e-16;-0,8786374941610001;-0,4774894280028391;20,0;27,0;15,0;15,0;0;15,0;15,0;15,0;20,0;22,0;12,0;12,0;19,0;15,0;4,966554808583766;7,0;22,0;-5,0;0,51;21,35;1,0686206875;3,82555;0;27,0;24,0;28,0;27,0;24,0;28,0
2020-09-02;27,0;0,43;29,4151;21,02;8,39171;16,0;10,836937083333334;5,38357;17,1045;69,08767916666666;0,6621737666666666;1,7798;9;246;2;-1,0;-1,8369701987210297e-16;-0,886721063082993;-0,46230483047981086;15,0;24,0;27,0;27,0;0;27,0;27,0;27,0;15,0;20,0;22,0;7,0;20,666666666666668;17,857142857142858;5,3363086938622954;12,0;27,0;12,0;0,28;20,42;0,81077575;7,2344;0;24,0;28,0;19,0;24,0;28,0;19,0
2020-09-03;24,0;0,39;49,3826;29,41;19,9689;8,0;11,94608;6,8;19,0534;65,31277083333333;0,6931009499999999;2,11878;9;247;3;-1,0;-1,8369701987210297e-16;-0,8945422369764496;-0,4469834295196741;27,0;28,0;24,0;24,0;0;24,0;24,0;24,0;27,0;15,0;20,0;14,0;22,0;19,285714285714285;5,468524655221164;12,0;27,0;-3,0;0,43;21,02;0,6621737666666666;5,38357;0;28,0;19,0;24,0;28,0;19,0;24,0
2020-09-04;28,0;0,42;64,8131;26,61;38,1998;17,0;12,221955;8,3;18,944;69,66010833333333;1,2341367958333334;2,95869;9;248;4;-1,0;-1,8369701987210297e-16;-0,9020987014301837;-0,43152975897147144;24,0;19,0;28,0;28,0;0;28,0;28,0;28,0;24,0;27,0;15,0;15,0;26,333333333333332;21,142857142857142;5,956189257922412;12,0;28,0;4,0;0,39;29,41;0,6931009499999999;6,8;0;19,0;24,0;20,0;19,0;24,0;20,0
2020-09-05;19,0;0,12;19,6218;15,91;3,71;21,0;11,681380833333334;7,80924;17,3092;68,625525;0,9100688333333332;1,93767;9;249;5;-1,0;-1,8369701987210297e-16;-0,9093882203647925;-0,4159483918249421;28,0;24,0;19,0;19,0;0;19,0;19,0;19,0;28,0;24,0;27,0;12,0;23,666666666666668;22,142857142857142;4,598136268408864;15,0;28,0;-9,0;0,42;26,61;1,2341367958333334;8,3;1;24,0;20,0;20,0;24,0;20,0;20,0
2020-09-06;24,0;0,34;35,4206;19,95;15,4704;20,0;12,552312083333334;4,12563;21,4083;61,4294375;0,6175877625;2,19242;9;250;6;-1,0;-1,8369701987210297e-16;-0,9164086366943458;-0,4002439388573056;19,0;20,0;24,0;24,0;0;24,0;24,0;24,0;19,0;28,0;24,0;22,0;23,666666666666668;22,428571428571427;4,649628761422515;15,0;28,0;5,0;0,12;15,91;0,9100688333333332;7,80924;1;20,0;20,0;23,0;20,0;20,0;23,0
2020-09-07;20,0;0,27;55,8392;28,03;27,8104;13,0;13,154527083333331;5,40871;21,5468;66,15780833333334;0,6761244291666667;2,23899;9;251;0;-1,0;-1,8369701987210297e-16;-0,9231578729647039;-0,38442104726885545;24,0;20,0;20,0;20,0;0;20,0;20,0;20,0;24,0;19,0;28,0;20,0;21,0;22,428571428571427;4,649628761422515;15,0;28,0;-4,0;0,34;19,95;0,6175877625;4,12563;0;20,0;23,0;16,0;20,0;23,0;16,0
2020-09-08;20,0;0,2;34,7362;21,92;12,8211;5,0;10,0990875;8,79192;11,2767;86,234875;0,8655157125;1,92097;9;252;1;-1,0;-1,8369701987210297e-16;-0,9296339319682695;-0,3684843993077793;20,0;23,0;20,0;20,0;0;20,0;20,0;20,0;20,0;24,0;19,0;15,0;21,333333333333332;23,142857142857142;3,5790395093549425;19,0;28,0;0,0;0,27;28,03;0,6761244291666667;5,40871;0;23,0;16,0;21,0;23,0;16,0;21,0
2020-09-09;23,0;0,21;42,0627;26,34;15,7216;14,0;14,446784583333333;8,99409;22,3523;63,50353333333334;0,7088731250000001;1,96595;9;253;2;-1,0;-1,8369701987210297e-16;-0,9358348973349941;-0,35243871088460327;20,0;16,0;23,0;23,0;0;23,0;23,0;23,0;20,0;20,0;24,0;27,0;21,0;22,571428571428573;3,1547394428670033;19,0;28,0;3,0;0,2;21,92;0,8655157125;8,79192;0;16,0;21,0;41,0;16,0;21,0;41,0
2020-09-10;16,0;0,32;48,5329;22,12;26,4141;14,0;13,992067083333334;7,72591;20,4176;69,37510416666667;1,007898375;2,3848;9;254;3;-1,0;-1,8369701987210297e-16;-0,9417589340994617;-0,33628873017668287;23,0;21,0;16,0;16,0;0;16,0;16,0;16,0;23,0;20,0;20,0;24,0;19,666666666666668;21,428571428571427;3,909694909543985;16,0;28,0;-7,0;0,21;26,34;0,7088731250000001;8,99409;0;21,0;41,0;21,0;21,0;41,0;21,0
2020-09-11;21,0;0,13;34,526;21,62;12,902;14,0;13,547742083333333;7,36736;20,6391;61,86233333333333;0,8356046541666666;2,13452;9;255;4;-1,0;-1,8369701987210297e-16;-0,9474042892438845;-0,32003923622313857;16,0;41,0;21,0;21,0;0;21,0;21,0;21,0;16,0;23,0;20,0;28,0;20,0;20,428571428571427;2,6367367999822853;16,0;24,0;5,0;0,32;22,12;1,007898375;7,72591;0;41,0;21,0;22,0;41,0;21,0;22,0
2020-09-12;41,0;0,37;45,3645;24,07;21,291;18,0;12,773468333333334;4,88371;20,9226;55,16408333333334;0,7944406625;2,61565;9;256;5;-1,0;-1,8369701987210297e-16;-0,9527692922168511;-0,30369503751065885;21,0;21,0;41,0;41,0;0;41,0;41,0;41,0;21,0;16,0;23,0;19,0;26,0;23,571428571428573;8,100558475750143;16,0;41,0;20,0;0,13;21,62;0,8356046541666666;7,36736;1;21,0;22,0;20,0;21,0;22,0;20,0
2020-09-13;21,0;0,21;34,3741;22,01;12,3622;19,0;13,30031;5,06676;22,1145;49,16584583333333;0,8329135916666667;2,99703;9;257;6;-1,0;-1,8369701987210297e-16;-0,9578523554276669;-0,28726097055059635;41,0;22,0;21,0;21,0;0;21,0;21,0;21,0;41,0;21,0;16,0;24,0;27,666666666666668;23,142857142857142;8,153293228885511;16,0;41,0;-20,0;0,37;24,07;0,7944406625;4,88371;1;22,0;20,0;26,0;22,0;20,0;26,0
2020-09-14;22,0;0,42;81,8448;33,55;48,2955;20,0;15,590864166666668;5,68487;27,2851;46,78775833333333;0,9026250291666668;2,37509;9;258;0;-1,0;-1,8369701987210297e-16;-0,9626519747161487;-0,2707418984477642;21,0;20,0;22,0;22,0;0;22,0;22,0;22,0;21,0;41,0;21,0;20,0;28,0;23,428571428571427;8,059303999253336;16,0;41,0;1,0;0,21;22,01;0,8329135916666667;5,06676;0;20,0;26,0;26,0;20,0;26,0;26,0
2020-09-15;20,0;0,12;28,1288;19,45;8,67876;16,0;10,804522083333334;6,66777;16,1932;77,6296875;1,279893375;2,62409;9;259;1;-1,0;-1,8369701987210297e-16;-0,9671667297977312;-0,2541427094613622;22,0;26,0;20,0;20,0;0;20,0;20,0;20,0;22,0;21,0;41,0;20,0;21,0;23,428571428571427;8,059303999253336;16,0;41,0;-2,0;0,42;33,55;0,9026250291666668;5,68487;0;26,0;26,0;24,0;26,0;26,0;24,0
2020-09-16;26,0;0,15;35,2566;23,62;11,6382;19,0;14,560789166666666;9,14421;21,9417;67,78632083333333;0,9383232125;2,29195;9;260;2;-1,0;-1,8369701987210297e-16;-0,97139528468375;-0,23746831555846842;20,0;26,0;26,0;26,0;0;26,0;26,0;26,0;20,0;22,0;21,0;23,0;22,666666666666668;23,857142857142858;8,112306935115537;16,0;41,0;6,0;0,12;19,45;1,279893375;6,66777;0;26,0;24,0;22,0;26,0;24,0;22,0
2020-09-17;26,0;0,33;52,9076;29,19;23,7216;21,0;16,935392083333333;8,58423;26,4058;60,751441666666665;0,6883538499999999;1,91493;9;261;3;-1,0;-1,8369701987210297e-16;-0,9753363880767837;-0,2207236509605022;26,0;24,0;26,0;26,0;0;26,0;26,0;26,0;26,0;20,0;22,0;16,0;24,0;25,285714285714285;7,341986237031621;20,0;41,0;0,0;0,15;23,62;0,9383232125;9,14421;0;24,0;22,0;19,0;24,0;22,0;19,0
2020-09-18;24,0;0,39;32,9918;18,48;14,5143;24,0;16,976711666666667;8,98367;25,9631;51,29447083333333;0,8114286791666667;2,88797;9;262;4;-1,0;-1,8369701987210297e-16;-0,9789888737409319;-0,20391367068311472;26,0;22,0;24,0;24,0;0;24,0;24,0;24,0;26,0;26,0;20,0;21,0;25,333333333333332;25,714285714285715;7,134757312253988;20,0;41,0;-2,0;0,33;29,19;0,6883538499999999;8,58423;0;22,0;19,0;21,0;22,0;19,0;21,0
2020-09-19;22,0;0,33;24,5384;14,77;9,76555;31,0;17,20550916666667;8,11143;27,1283;50,77804583333333;0,89794601875;2,91946;9;263;5;-1,0;-1,8369701987210297e-16;-0,9823516608469237;-0,18704334906991657;24,0;19,0;22,0;22,0;0;22,0;22,0;22,0;24,0;26,0;26,0;41,0;24,0;23,0;2,3804761428475887;20,0;26,0;-2,0;0,39;18,48;0,8114286791666667;8,98367;1;19,0;21,0;19,0;19,0;21,0;19,0
2020-09-20;19,0;0,13;16,936;12,97;3,96833;30,0;16,057207916666666;8,4357;25,0515;61,131908333333335;0,96898845;2,83097;9;264;6;-1,0;-1,8369701987210297e-16;-0,9854237542919524;-0,17011767832049052;22,0;21,0;19,0;19,0;0;19,0;19,0;19,0;22,0;24,0;26,0;21,0;21,666666666666668;22,714285714285715;2,7516228977511505;19,0;26,0;-3,0;0,33;14,77;0,89794601875;8,11143;1;21,0;19,0;21,0;21,0;19,0;21,0
2020-09-21;21,0;0,2;39,9975;21,51;18,485;21,0;16,00883333333333;7,05914;26,4254;66,4248375;0,8976367499999999;2,58132;9;265;0;-1,0;-1,8369701987210297e-16;-0,9882042449941422;-0,15314166701312007;19,0;19,0;21,0;21,0;0;21,0;21,0;21,0;19,0;22,0;24,0;22,0;20,666666666666668;22,571428571428573;2,8199966227605344;19,0;26,0;2,0;0,13;12,97;0,96898845;8,4357;0;19,0;21,0;22,0;19,0;21,0;22,0
2020-09-22;19,0;0,21;48,942;24,64;24,3059;24,0;18,1202875;10,0009;26,2558;56,6256125;0,8255361875;2,4485;9;266;1;-1,0;-1,8369701987210297e-16;-0,9906923101615609;-0,13612033862266704;21,0;21,0;19,0;19,0;0;19,0;19,0;19,0;21,0;19,0;22,0;20,0;19,666666666666668;22,428571428571427;2,9920529661723605;19,0;26,0;-2,0;0,2;21,51;0,8976367499999999;7,05914;0;21,0;22,0;14,0;21,0;22,0;14,0
2020-09-23;21,0;0,29;57,2811;30,42;26,8618;24,0;18,616525;10,4502;27,3714;49,08611666666667;0,5857733458333333;2,47543;9;267;2;-1,0;-1,8369701987210297e-16;-0,9928872135356962;-0,11905873003404988;19,0;22,0;21,0;21,0;0;21,0;21,0;21,0;19,0;21,0;19,0;26,0;20,333333333333332;21,714285714285715;2,5634797778465965;19,0;26,0;2,0;0,21;24,64;0,8255361875;10,0009;0;22,0;14,0;7,0;22,0;14,0;7,0
2020-09-24;22,0;0,22;48,7109;28,39;20,3175;22,0;16,058889583333332;9,86665;24,8036;61,289658333333335;1,13423957;3,41837;9;268;3;-1,0;-1,8369701987210297e-16;-0,994788305609327;-0,10196189005174576;21,0;14,0;22,0;22,0;0;22,0;22,0;22,0;21,0;19,0;21,0;26,0;20,666666666666668;21,142857142857142;1,7728105208557974;19,0;24,0;1,0;0,29;30,42;0,5857733458333333;10,4502;0;14,0;7,0;14,0;14,0;7,0;14,0
2020-09-25;14,0;0,1;18,212;14,41;3,8042;15,0;10,0915325;8,98624;12,0254;89,18332083333333;1,3916755416666666;2,08801;9;269;4;-1,0;-1,8369701987210297e-16;-0,9963950238187231;-0,08483487790576538;22,0;7,0;14,0;14,0;0;14,0;14,0;14,0;22,0;21,0;19,0;24,0;19,0;19,714285714285715;2,811540841738165;14,0;22,0;-8,0;0,22;28,39;1,13423957;9,86665;0;7,0;14,0;16,0;7,0;14,0;16,0
2020-09-26;7,0;0,11;15,7607;12,14;3,61625;25,0;12,277167916666668;8,3268;18,4;63,29997916666667;1,1675625416666666;2,70737;9;270;5;-1,0;-1,8369701987210297e-16;-0,9977068927101168;-0,06768276175455162;14,0;14,0;7,0;7,0;0;7,0;7,0;7,0;14,0;22,0;21,0;22,0;14,333333333333334;17,571428571428573;5,349677337844539;7,0;22,0;-7,0;0,1;14,41;1,3916755416666666;8,98624;1;14,0;16,0;13,0;14,0;16,0;13,0
2020-09-27;14,0;0,18;24,9679;16,74;8,22736;22,0;14,034094166666668;5,39212;22,7725;57,23379166666667;0,7096424250000001;2,25173;9;271;6;-1,0;-1,8369701987210297e-16;-0,9987235240803972;-0,050510617185222886;7,0;16,0;14,0;14,0;0;14,0;14,0;14,0;7,0;14,0;22,0;19,0;11,666666666666666;16,857142857142858;5,459809869356588;7,0;22,0;7,0;0,11;12,14;1,1675625416666666;8,3268;1;16,0;13,0;9,0;16,0;13,0;9,0
2020-09-28;16,0;0,23;51,0896;25,25;25,8414;22,0;14,275541666666667;6,63342;23,7127;55,048679166666666;1,1912828583333332;3,43611;9;272;0;-1,0;-1,8369701987210297e-16;-0,9994446170919858;-0,033323525711631344;14,0;13,0;16,0;16,0;0;16,0;16,0;16,0;14,0;7,0;14,0;21,0;12,333333333333334;16,142857142857142;5,1455019654247796;7,0;22,0;2,0;0,18;16,74;0,7096424250000001;5,39212;0;13,0;9,0;11,0;13,0;9,0;11,0
2020-09-29;13,0;0,12;18,858;13,92;4,94264;23,0;10,942370416666668;7,55147;16,8696;71,14520416666666;1,3234224583333334;2,50838;9;273;1;-1,0;-1,8369701987210297e-16;-0,9998699583618592;-0,016126573270657762;16,0;9,0;13,0;13,0;0;13,0;13,0;13,0;16,0;14,0;7,0;19,0;14,333333333333334;15,285714285714286;5,089672082242794;7,0;22,0;-3,0;0,23;25,25;1,1912828583333332;6,63342;0;9,0;11,0;11,0;9,0;11,0;11,0
2020-09-30;9,0;0,14;26,6171;17,07;9,54565;19,0;11,177361666666668;5,50951;17,8106;67,05227083333334;1,1348329658333334;3,0248;9;274;2;-1,0;-1,8369701987210297e-16;-0,9999994220246925;0,001075151282798226;13,0;11,0;9,0;9,0;0;9,0;9,0;9,0;13,0;16,0;14,0;21,0;12,666666666666666;13,571428571428571;4,8599431703516265;7,0;22,0;-4,0;0,12;13,92;1,3234224583333334;7,55147;0;11,0;11,0;9,0;11,0;11,0;9,0
2020-10-01;11,0;0,14;25,6057;17,68;7,92181;18,0;12,045919166666666;8,15179;18,2671;63,421391666666665;1,2213562083333334;2,75079;10;275;3;-0,8660254037844386;0,5000000000000001;-0,999832969770105;0,018276557681691223;9,0;11,0;11,0;11,0;0;11,0;11,0;11,0;9,0;13,0;16,0;22,0;11,0;12,0;3,162277660168347;7,0;16,0;2,0;0,14;17,07;1,1348329658333334;5,50951;0;11,0;9,0;6,0;11,0;9,0;6,0
2020-10-02;11,0;0,15;28,5767;18,75;9,82574;22,0;10,823275;4,45053;17,9225;61,34565416666666;1,2235758791666669;2,97893;10;276;4;-0,8660254037844386;0,5000000000000001;-0,9993706508539969;0,03547255575312556;11,0;9,0;11,0;11,0;0;11,0;11,0;11,0;11,0;9,0;13,0;14,0;10,333333333333334;11,571428571428571;3,0472470011001866;7,0;16,0;0,0;0,14;17,68;1,2213562083333334;8,15179;0;9,0;6,0;14,0;9,0;6,0;14,0
2020-10-03;9,0;0,12;18,6948;13,9;4,79565;24,0;9,961467083333334;3,89171;16,6377;55,61148333333333;1,2563595458333332;2,65902;10;277;5;-0,8660254037844386;0,5000000000000001;-0,9986126020839734;0,052658056924614005;11,0;6,0;9,0;9,0;0;9,0;9,0;9,0;11,0;11,0;9,0;7,0;10,333333333333334;11,857142857142858;2,6095064302514386;9,0;16,0;-2,0;0,15;18,75;1,2235758791666669;4,45053;1;6,0;14,0;14,0;6,0;14,0;14,0
2020-10-04;6,0;0,11;15,2827;12,4;2,88014;24,0;11,705018333333332;4,10988;19,6355;51,05998333333333;0,7738178458333334;1,56094;10;278;6;-0,8660254037844386;0,5000000000000001;-0,9975590477788613;0,06982797572987089;9,0;14,0;6,0;6,0;0;6,0;6,0;6,0;9,0;11,0;11,0;14,0;8,666666666666666;10,714285714285714;3,19970236711089;6,0;16,0;-3,0;0,12;13,9;1,2563595458333332;3,89171;1;14,0;14,0;18,0;14,0;14,0;18,0
2020-10-05;14,0;0,29;46,0584;22,42;23,6409;23,0;13,51861;5,22626;22,0197;48,73886666666667;1,1872339208333331;2,88123;10;279;0;-0,8660254037844386;0,5000000000000001;-0,9962102997023297;0,0869772313136861;6,0;14,0;14,0;14,0;0;14,0;14,0;14,0;6,0;9,0;11,0;16,0;9,666666666666666;10,428571428571429;2,6992062325272737;6,0;14,0;8,0;0,11;12,4;0,7738178458333334;4,10988;0;14,0;18,0;14,0;14,0;18,0;14,0
2020-10-06;14,0;0,18;28,3012;19,51;8,79102;23,0;13,743649583333337;8,22681;21,5333;59,823708333333336;0,9973876666666668;2,88707;10;280;1;-0,8660254037844386;0,5000000000000001;-0,9945667569706337;0,1041007489354256;14,0;18,0;14,0;14,0;0;14,0;14,0;14,0;14,0;6,0;9,0;13,0;11,333333333333334;10,571428571428571;2,8784916685156623;6,0;14,0;0,0;0,29;22,42;1,1872339208333331;5,22626;0;18,0;14,0;19,0;18,0;14,0;19,0
2020-10-07;18,0;0,27;41,0069;24,17;16,8322;23,0;15,468294166666666;8,00108;23,6391;55,771391666666666;0,9053635;2,61793;10;281;2;-0,8660254037844386;0,5000000000000001;-0,9926289059345095;0,121193461470736;14,0;14,0;18,0;18,0;0;18,0;18,0;18,0;14,0;14,0;6,0;9,0;15,333333333333334;11,857142857142858;3,891382420536042;6,0;18,0;4,0;0,18;19,51;0,9973876666666668;8,22681;0;14,0;19,0;14,0;14,0;19,0;14,0
2020-10-08;14,0;0,23;33,586;22,17;11,4195;23,0;15,88360875;7,43349;23,8544;52,051629166666665;1,0614149541666666;2,50685;10;282;3;-0,8660254037844386;0,5000000000000001;-0,9903973200352558;0,1382503109109819;18,0;19,0;14,0;14,0;0;14,0;14,0;14,0;18,0;14,0;14,0;11,0;15,333333333333334;12,285714285714286;3,9460649476951564;6,0;18,0;-4,0;0,27;24,17;0,9053635;8,00108;0;19,0;14,0;14,0;19,0;14,0;14,0
2020-10-09;19,0;0,27;38,8481;25,75;13,0987;29,0;18,485060416666663;8,46994;27,9943;43,82950416666667;0,6975960875;1,78107;10;283;4;-0,8660254037844386;0,5000000000000001;-0,9878726596350429;0,15526624985999563;14,0;14,0;19,0;19,0;0;19,0;19,0;19,0;14,0;18,0;14,0;11,0;17,0;13,428571428571429;4,613644360558593;6,0;19,0;5,0;0,23;22,17;1,0614149541666666;7,43349;0;14,0;14,0;15,0;14,0;14,0;15,0
2020-10-10;14,0;0,28;24,0304;16,82;7,20653;33,0;18,850816666666667;10,8692;26,8098;47,24244166666667;0,9784984375;2,60049;10;284;5;-0,8660254037844386;0,5000000000000001;-0,9850556718215013;0,172236243027682;19,0;14,0;14,0;14,0;0;14,0;14,0;14,0;19,0;14,0;18,0;9,0;15,666666666666666;14,142857142857142;4,1804533816549485;6,0;19,0;-5,0;0,27;25,75;0,6975960875;8,46994;1;14,0;15,0;17,0;14,0;15,0;17,0
2020-10-11;14,0;0,26;20,9123;15,67;5,24009;34,0;19,62027;9,01848;30,3921;41,7888375;0,811103825;2,79505;10;285;6;-0,8660254037844386;0,5000000000000001;-0,981947190186646;0,18915526872004093;14,0;15,0;14,0;14,0;0;14,0;14,0;14,0;14,0;19,0;14,0;6,0;15,666666666666666;15,285714285714286;2,214669705568245;14,0;19,0;0,0;0,28;16,82;0,9784984375;10,8692;1;15,0;17,0;21,0;15,0;17,0;21,0
2020-10-12;15,0;0,33;23,8244;15,88;7,94264;31,0;19,83868333333333;11,1594;29,7562;46,99290416666667;0,8128823375;2,91311;10;286;0;-0,8660254037844386;0,5000000000000001;-0,9785481345802031;0,20601832032517084;14,0;17,0;15,0;15,0;0;15,0;15,0;15,0;14,0;14,0;19,0;14,0;14,333333333333334;15,428571428571429;2,1491969707422007;14,0;19,0;1,0;0,26;15,67;0,811103825;9,01848;0;17,0;21,0;24,0;17,0;21,0;24,0
2020-10-13;17,0;0,31;33,4907;21,49;12,0028;22,0;16,9003375;11,2003;24,1972;59,226391666666665;1,265144597916667;3,21591;10;287;1;-0,8660254037844386;0,5000000000000001;-0,9748595108374125;0,22282040779479959;15,0;21,0;17,0;17,0;0;17,0;17,0;17,0;15,0;14,0;14,0;14,0;15,333333333333334;15,857142857142858;2,1157009420497768;14,0;19,0;2,0;0,33;15,88;0,8128823375;11,1594;0;21,0;24,0;18,0;21,0;24,0;18,0
2020-10-14;21,0;0,39;26,0417;19,27;6,77522;21,0;14,89296875;7,93489;22,5359;70,35699166666667;1,1804653541666668;2,26221;10;288;2;-0,8660254037844386;0,5000000000000001;-0,9708824104813836;0,23955655912092708;17,0;24,0;21,0;21,0;0;21,0;21,0;21,0;17,0;15,0;14,0;18,0;17,666666666666668;16,285714285714285;2,811540841738165;14,0;21,0;4,0;0,31;21,49;1,265144597916667;11,2003;0;24,0;18,0;23,0;24,0;18,0;23,0
2020-10-15;24,0;0,51;44,5943;26,42;18,1695;35,0;19,623316666666668;11,1525;29,4837;60,22105833333333;0,9972465970833334;2,99237;10;289;3;-0,8660254037844386;0,5000000000000001;-0,9666180104000972;0,2562218218071163;21,0;18,0;24,0;24,0;0;24,0;24,0;24,0;21,0;17,0;15,0;14,0;20,666666666666668;17,714285714285715;3,8172540616820925;14,0;24,0;3,0;0,39;19,27;1,1804653541666668;7,93489;0;18,0;23,0;20,0;18,0;23,0;20,0
2020-10-16;18,0;0,16;27,6251;19,91;7,71604;23,0;15,850045833333333;9,45163;23,4083;71,93665;1,3278587125;2,59062;10;290;4;-0,8660254037844386;0,5000000000000001;-0,9620675724981452;0,27281126433401914;24,0;23,0;18,0;18,0;0;18,0;18,0;18,0;24,0;21,0;17,0;19,0;21,0;17,571428571428573;3,7796447300922535;14,0;24,0;-6,0;0,51;26,42;0,9972465970833334;11,1525;0;23,0;20,0;13,0;23,0;20,0;13,0
2020-10-17;23,0;0,32;36,8874;20,42;16,4709;28,0;17,775245833333333;10,5594;26,0898;61,03669166666666;1,2229214125;3,38389;10;291;5;-0,8660254037844386;0,5000000000000001;-0,957232443323312;0,28931997761869527;18,0;20,0;23,0;23,0;0;23,0;23,0;23,0;18,0;24,0;21,0;14,0;21,666666666666668;18,857142857142858;3,8913824205360514;14,0;24,0;5,0;0,16;19,91;1,3278587125;9,45163;1;20,0;13,0;12,0;20,0;13,0;12,0
2020-10-18;20,0;0,16;18,921;13,16;5,7571;27,0;17,484147083333333;9,57533;25,1305;57,15931666666666;1,2740569;3,31123;10;292;6;-0,8660254037844386;0,5000000000000001;-0,9521140536681102;0,3057430764672831;23,0;13,0;20,0;20,0;0;20,0;20,0;20,0;23,0;18,0;24,0;14,0;20,333333333333332;19,714285714285715;3,251373336211709;15,0;24,0;-3,0;0,32;20,42;1,2229214125;10,5594;1;13,0;12,0;13,0;13,0;12,0;13,0
2020-10-19;13,0;0,14;23,5442;15,56;7,98415;24,0;17,320170833333332;9,21161;25,4025;53,12955;1,2420086666666668;2,95134;10;293;0;-0,8660254037844386;0,5000000000000001;-0,9467139181463862;0,3220757010206104;20,0;12,0;13,0;13,0;0;13,0;13,0;13,0;20,0;23,0;18,0;15,0;18,666666666666668;19,428571428571427;3,779644730092257;13,0;24,0;-7,0;0,16;13,16;1,2740569;9,57533;0;12,0;13,0;18,0;12,0;13,0;18,0
2020-10-20;12,0;0,18;32,0131;18,77;13,2424;28,0;19,07122083333333;10,3692;27,5742;47,66654583333334;0,9998291875;2,84519;10;294;1;-0,8660254037844386;0,5000000000000001;-0,9410336347451197;0,3383130181923076;13,0;13,0;12,0;12,0;0;12,0;12,0;12,0;13,0;20,0;23,0;17,0;15,0;18,714285714285715;4,680252333449744;12,0;24,0;-1,0;0,14;15,56;1,2420086666666668;9,21161;0;13,0;18,0;17,0;13,0;18,0;17,0
